,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
120,07/03/2023 05:56:10,@BW,Businessweek,More Americans receiving government food assistance said they lost their homes last month according to a new survey by software firm Propel just as an emergency benefit expires for tens of millions of people https://t.co/Qvmr7Q0Q6H,https://twitter.com/BW/status/1632983460175310848,SocialFlow,New,5,6
121,07/03/2023 05:32:44,@BW,Businessweek,"NEW: The conventional wisdom on Wall Street is the US will come to a solution on the debt ceiling crisis. But conventional wisdom has been wrong before.  

Read The Big Take 🔽
https://t.co/wlfu7Q6Wvf",https://twitter.com/BW/status/1632977561797152769,SocialFlow,New,4,14
122,07/03/2023 03:36:04,@BW,Businessweek,Americans had been cutting their intake of sugar and other sweeteners for more than a decade. The Covid-19 pandemic reversed that trend https://t.co/RA42557tH6,https://twitter.com/BW/status/1632948203040415744,SocialFlow,New,4,9
123,07/03/2023 03:32:46,@BW,Businessweek,How some displaced Ukrainians are reinventing their lives https://t.co/V15e8gAVNM,https://twitter.com/BW/status/1632947372215918593,SocialFlow,New,2,3
124,07/03/2023 03:09:43,@BW,Businessweek,Investing in Asian companies with a higher proportion of female managers leads to benchmark-beating returns according to a study by BofA Securities https://t.co/jDGWquaJLP,https://twitter.com/BW/status/1632941567919964161,SocialFlow,New,2,6
125,07/03/2023 02:04:29,@BW,Businessweek,Zantac was taken off the shelves in 2020 over links to cancer. A Businessweek investigation has uncovered hundreds of documents that show how the drug's maker kept quiet about those risks for 40 years https://t.co/kabG2NcFv9,https://twitter.com/BW/status/1632925154752835584,SocialFlow,New,12,19
126,07/03/2023 02:01:18,@BW,Businessweek,Terrorists were blamed when explosives were found in an SUV parked outside the home of Mumbai's richest man. The truth was far more alarming https://t.co/ghlWhfCFfx,https://twitter.com/BW/status/1632924351002558464,SocialFlow,New,3,10
127,07/03/2023 01:26:01,@BW,Businessweek,"How has Covid impacted your work commute?

From Tokyo to Mumbai and London to Mexico City Bloomberg reporters show us how their trips to the office have changed https://t.co/ffRPPBh5KI via @citylab",https://twitter.com/BW/status/1632915474693386241,SocialFlow,New,1,0
128,07/03/2023 01:12:35,@BW,Businessweek,Al Gore's struggles with ESG show the messiness of green investing https://t.co/IMyvhvIyLz,https://twitter.com/BW/status/1632912090259247104,SocialFlow,New,4,3
129,07/03/2023 00:22:03,@BW,Businessweek,John McAfee built his fortune on paranoia. It also ruined him https://t.co/uH65S4Dm7K,https://twitter.com/BW/status/1632899375755034625,SocialFlow,New,6,13
130,07/03/2023 00:15:09,@BW,Businessweek,Fuel-inefficient jumbo jets are being resurrected as airlines struggle to meet demand for first- and business-class seats https://t.co/F306PoB56z,https://twitter.com/BW/status/1632897637132169217,SocialFlow,New,6,8
131,07/03/2023 00:05:34,@BW,Businessweek,SoFi is asking a federal court to strike down the Biden's 8th extension of a pause on student loan repayment saying it's lost $6 million in profit since the latest move https://t.co/T60wWalWBd,https://twitter.com/BW/status/1632895228599316481,SocialFlow,New,4,7
132,06/03/2023 23:30:25,@BW,Businessweek,Rank-and-file workers have clawed back some share of the US GDP https://t.co/ownfKWrQ9t,https://twitter.com/BW/status/1632886380819890179,SocialFlow,New,2,2
133,06/03/2023 23:05:56,@BW,Businessweek,Consumers no longer punish corporate name changes. Here's how to do it right https://t.co/6UrUTPiwig,https://twitter.com/BW/status/1632880219924094977,SocialFlow,New,3,4
134,06/03/2023 23:02:18,@BW,Businessweek,Nestlé's $6000 peanut allergy pill has been a dud https://t.co/nCETtwnEOl,https://twitter.com/BW/status/1632879305565847552,SocialFlow,New,6,9
135,06/03/2023 22:58:37,@BW,Businessweek,"""We are putting out a clear call to all of our shops: Do not allow people to enter the store without taking off their face mask"" NYC Mayor Eric Adams said https://t.co/SB5ihVSkbf",https://twitter.com/BW/status/1632878379606081536,SocialFlow,New,5,8
136,06/03/2023 22:54:48,@BW,Businessweek,"Facing a wrongful death lawsuit in the US John McAfee escaped to Belize and began splurging his money. 

🎧 This episode of the Foundering details his life in Central America https://t.co/pFBozpgbp3",https://twitter.com/BW/status/1632877418733027328,SocialFlow,New,3,4
137,06/03/2023 22:18:27,@BW,Businessweek,Al Gore's struggles with ESG show the messiness of green investing https://t.co/LBDbGg72vO,https://twitter.com/BW/status/1632868270872076289,SocialFlow,New,4,1
138,06/03/2023 22:11:05,@BW,Businessweek,Lab-grown meat has a bigger problem than the lab https://t.co/3ySr50gBCc,https://twitter.com/BW/status/1632866416100605953,SocialFlow,New,3,5
139,06/03/2023 22:07:00,@BW,Businessweek,Elon Musk's plane has flown the most among some of the richest US billionaires with more trips happening after he bought Twitter https://t.co/yTpNeR7ype https://t.co/YlKhU4fAC8,https://twitter.com/BW/status/1632865387774726153,Twitter Media Studio,New,4,17
140,06/03/2023 21:39:48,@BW,Businessweek,RT @luxury: The Caribbean you don't know https://t.co/1KlhdaUOuU,https://twitter.com/BW/status/1632858541810757637,TweetDeck,Retweet (native),5,4
141,06/03/2023 21:25:01,@BW,Businessweek,Ben &amp; Jerry's thought leaving Israel's occupied territories would be a humanitarian win. Instead the company set off a legal battle with its owner https://t.co/sWIbMbxtzb,https://twitter.com/BW/status/1632854823648231425,SocialFlow,New,2,2
142,06/03/2023 20:34:54,@BW,Businessweek,The green energy revolution needs a 211-mile road through pristine Alaskan wilderness https://t.co/eMmVgKjk9j,https://twitter.com/BW/status/1632842212496089090,SocialFlow,New,2,2
143,06/03/2023 20:18:26,@BW,Businessweek,California Governor Gavin Newsom is reviewing relationships the state has with Walgreens after the retailer said it won't sell abortion pills in some states https://t.co/zUYr3OIp5v,https://twitter.com/BW/status/1632838065063444482,SocialFlow,New,10,20
144,06/03/2023 19:43:29,@BW,Businessweek,RT @wealth: Wealthy investors spent $455 billion last year on commercial real estate according to Knight Frank https://t.co/W5Qxype2CG,https://twitter.com/BW/status/1632829270832603136,TweetDeck,Retweet (native),22,39
145,06/03/2023 19:42:23,@BW,Businessweek,RT @luxury: Older whisky isn't always better—except when it comes to these 5 bottles https://t.co/OJuk1CF31F,https://twitter.com/BW/status/1632828994671222786,TweetDeck,Retweet (native),11,15
146,06/03/2023 19:41:29,@BW,Businessweek,"RT @luxury: Red Bull Team Principal Christian Horner says the rise of F1 on TV is like ""Kardashians on wheels"" https://t.co/NiEsX0aJgS",https://twitter.com/BW/status/1632828769093263360,TweetDeck,Retweet (native),6,17
147,06/03/2023 19:18:48,@BW,Businessweek,Imagine an event that compresses a full year of Congress including a State of the Union address into less than two weeks. https://t.co/FLWVaS5mqs,https://twitter.com/BW/status/1632823059718586368,SocialFlow,New,3,2
148,06/03/2023 19:00:50,@BW,Businessweek,Zantac was taken off the shelves in 2020 over links to cancer. A Businessweek investigation has uncovered hundreds of documents that show how the drug's maker kept quiet about those risks for 40 years https://t.co/4lxf0YWTd4,https://twitter.com/BW/status/1632818537499709444,SocialFlow,New,7,5
149,06/03/2023 18:13:44,@BW,Businessweek,John McAfee built his fortune on paranoia. It also ruined him https://t.co/kj4qUfbiOW,https://twitter.com/BW/status/1632806686388781057,SocialFlow,New,5,6
150,06/03/2023 17:32:54,@BW,Businessweek,Shell is investing billions of dollars in zero- and low-carbon energy solutions but selling oil and gas at record profits is a hard habit to break https://t.co/AzNdRQcQTu,https://twitter.com/BW/status/1632796410688024583,SocialFlow,New,4,14
151,06/03/2023 17:20:21,@BW,Businessweek,RT @BloombergTV: JPMorgan CEO Jamie Dimon says the company is “very pro-Florida” as he discusses economic opportunities for both businesses…,https://twitter.com/BW/status/1632793250040799232,TweetDeck,Retweet (native),24,33
152,06/03/2023 17:18:30,@BW,Businessweek,maybe u should try reading a magazine right now,https://twitter.com/BW/status/1632792784896704514,SocialFlow,New,18,35
153,06/03/2023 17:14:26,@BW,Businessweek,Macro the media company behind Fences and other films has raised more than $90 million from investors including BlackRock and Goldman Sachs https://t.co/cLN1w6e8EC,https://twitter.com/BW/status/1632791762165964803,SocialFlow,New,3,3
154,06/03/2023 17:11:35,@BW,Businessweek,"RT @BloombergTV: “I think a mild recession is possible” says JPMorgan CEO Jamie Dimon as he speaks with Bloomberg's Ed Hammond.

He also s…",https://twitter.com/BW/status/1632791043774074882,TweetDeck,Retweet (native),12,20
155,06/03/2023 17:08:19,@BW,Businessweek,Fuel-inefficient jumbo jets are being resurrected as airlines struggle to meet demand for first- and business-class seats https://t.co/3YmE11TQN6,https://twitter.com/BW/status/1632790224429281284,SocialFlow,New,4,3
156,06/03/2023 17:02:18,@BW,Businessweek,"RT @BloombergTV: JPMorgan CEO Jamie Dimon lists the war in Ukraine and US-China relations among the top concerns for the company. 

He spea…",https://twitter.com/BW/status/1632788707710205953,TweetDeck,Retweet (native),15,23
157,06/03/2023 16:53:10,@BW,Businessweek,"RT @BloombergTV: NEW: “This is probably the most serious geopolitical thing we've had to deal with since World War 2.”

JPMorgan CEO Jamie…",https://twitter.com/BW/status/1632786408464080902,TweetDeck,Retweet (native),13,20
158,06/03/2023 16:40:41,@BW,Businessweek,Before Covid China's low-spending tour groups weren't all that popular. But after two quiet years of tourism spending almost everyone is glad to have them back https://t.co/LwFpXSm0vF,https://twitter.com/BW/status/1632783269291851777,SocialFlow,New,2,2
159,06/03/2023 15:25:00,@BW,Businessweek,Americans had been cutting their intake of sugar and other sweeteners for more than a decade. The Covid-19 pandemic reversed that trend https://t.co/mynX3r2Pc9,https://twitter.com/BW/status/1632764221451583491,SocialFlow,New,2,5
160,06/03/2023 15:17:21,@BW,Businessweek,The SPAC fad is ending in a pile of bankruptcies and fire sales https://t.co/uJCUACwj5B,https://twitter.com/BW/status/1632762298333908993,SocialFlow,New,4,2
161,06/03/2023 15:14:30,@BW,Businessweek,RT @BloombergLive: The global economy faces unique uncertainties. Continued war in Europe and post-pandemic inflation will likely influence…,https://twitter.com/BW/status/1632761579455258624,TweetDeck,Retweet (native),22,13
162,06/03/2023 15:04:48,@BW,Businessweek,Despite a push to include more women speakers at the oil industry's premier conference they make up only 22% -- again https://t.co/XVGARPtAJe,https://twitter.com/BW/status/1632759140274647044,SocialFlow,New,1,2
163,06/03/2023 14:56:31,@BW,Businessweek,RT @kklimasinska: How bearish are investors on 2023? Quite bearish I think if they say it's best to put money... in a savings account @W…,https://twitter.com/BW/status/1632757054858248193,TweetDeck,Retweet (native),16,37
164,06/03/2023 14:14:23,@BW,Businessweek,The green energy revolution needs a 211-mile road through pristine Alaskan wilderness https://t.co/Tb1R9sCkeY,https://twitter.com/BW/status/1632746450986598400,SocialFlow,New,2,4
165,06/03/2023 13:44:56,@BW,Businessweek,CBI Director-General Tony Danker steps aside from the role while an independent probe into his workplace conduct is carried out https://t.co/fZHpvGIQbd,https://twitter.com/BW/status/1632739041496948737,SocialFlow,New,1,0
166,06/03/2023 13:07:57,@BW,Businessweek,Lab-grown meat has a bigger problem than the lab https://t.co/PfcRCSyOiY,https://twitter.com/BW/status/1632729732226637824,SocialFlow,New,2,4
167,06/03/2023 13:03:20,@BW,Businessweek,French women are calling out harassers on the Instagram account of a fed-up copywriter. 300000 followers later she's helped France finally embrace #MeToo https://t.co/Cv8vshuSrd,https://twitter.com/BW/status/1632728568886095878,SocialFlow,New,3,7
168,06/03/2023 13:01:49,@BW,Businessweek,"RT @business: 🎧 TUNE IN: Money is flowing into British football like never before ⚽

Our team dives into the big deals whether that's Manc…",https://twitter.com/BW/status/1632728189058400257,TweetDeck,Retweet (native),17,23
169,06/03/2023 12:31:21,@BW,Businessweek,As technology seeps into every walk of life an increasing proportion of Supreme Court decisions will test the justices' digital savvy https://t.co/GQNq2ZcIiV,https://twitter.com/BW/status/1632720520041975809,SocialFlow,New,1,2
170,06/03/2023 12:00:12,@BW,Businessweek,Al Gore's struggles with ESG show the messiness of green investing https://t.co/KXrWNDFwew,https://twitter.com/BW/status/1632712682091454464,SocialFlow,New,1,5
171,06/03/2023 11:00:11,@BW,Businessweek,At least eight businesses that went public though SPACs have sought protection from creditors https://t.co/rYmOTcZ65e,https://twitter.com/BW/status/1632697578730008576,SocialFlow,New,1,3
172,06/03/2023 10:52:24,@BW,Businessweek,A noticeably higher proportion of women than men would like to work but don't have a job https://t.co/Gz3nn0dU5f,https://twitter.com/BW/status/1632695622053556226,SocialFlow,New,4,4
173,06/03/2023 10:37:10,@BW,Businessweek,Britney Spears' conservatorship dispute brought the US guardianship industry to the public eye but more frequently it entraps thousands without a platform to fight back https://t.co/RuhmaezoON,https://twitter.com/BW/status/1632691786656129025,SocialFlow,New,1,5
174,06/03/2023 09:01:19,@BW,Businessweek,"RT @BloombergUK: It was a rough weekend for Manchester United fans 🫣

But while the team tries to recover from *that* scoreline we're talk…",https://twitter.com/BW/status/1632667664442183680,TweetDeck,Retweet (native),21,25
175,06/03/2023 09:00:04,@BW,Businessweek,Fewer people and businesses are filling out US government surveys a decline that threatens to undermine the country's economic data https://t.co/nz41Cb9ik4,https://twitter.com/BW/status/1632667348372008963,SocialFlow,New,1,16
176,06/03/2023 07:34:14,@BW,Businessweek,Spain's government will seek to pass a gender parity law making it mandatory for corporate boards to be composed of at least 40% women https://t.co/qzcr32suKN,https://twitter.com/BW/status/1632645749845442562,SocialFlow,New,13,30
177,06/03/2023 07:00:07,@BW,Businessweek,The shopping tech that helps influencers make money https://t.co/0YGC6oxn2l,https://twitter.com/BW/status/1632637164709203970,SocialFlow,New,2,7
178,06/03/2023 06:00:06,@BW,Businessweek,The shopping tech that helps influencers make money https://t.co/WSzPvFMgyh,https://twitter.com/BW/status/1632622061641138177,SocialFlow,New,2,3
