,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
80,611,@ConnorMcCulloug,Connor McCullough,Wealth Management Advisor University of Oregon Alumni,,"Bend, OR",,2011-08-12,353890114,834,67,154,2,518,1970-01-01 00:00:00,
81,610,@brianschatz,Brian Schatz,United States Senator from Hawaii. Dad. Climate Hawk. Chair of the Senate Committee on Indian Affairs. Chief Deputy Whip.,http://www.brianschatz.com,"ÜT: 19.72105,-155.087417",en,2009-06-16,47747074,21466,397546,3319,3390,10469,2023-03-08 18:07:47,The “Pay Foreign Governments First Act.” https://t.co/Z4H6eOouVR
82,609,@Otis_CEO,Judy Marks,"A driven, proven leader who is committed to growing & transforming businesses through serving and delighting customers, engaging & motivating employees.",http://www.otis.com,"Farmington, CT",en,2017-11-13,930081777565257730,424,2232,30,12,699,2023-03-02 14:25:32,New @McKinsey research shows U.S. productivity growth is slowing. @HarvardBiz found interesting commonalities among… https://t.co/wNnuVSzPPy
83,608,@Karen_Firestone,Karen Firestone,"CEO of @aureusassetmgmt, author, investor, blogger, sensible risk taker | @HarvardHBS alum | @cnbc contributor | @forbes 50 Over 50: Money",http://karenfirestone.com,Boston,en,2012-11-28,976532502,2258,13615,3160,189,1126,2023-03-08 16:29:20,"RT @GilmanHill: Celebrating International Women's Day in style on @CNBC @HalftimeReport w my brilliant, beautiful, reasonable, rational BFF…"
84,607,@StephenKing,Stephen King,Author,http://stephenking.com,,en,2013-12-06,2233154425,7668,7127788,152,16068,40,2023-03-08 15:53:11,"RT @Liz_Cheney: One lesson of Jan 6 is this: Trump's lies, spread on TV &amp; social media, provoked a violent attack on our Capitol. No respon…"
85,606,@AnthonyOhayon,SMS AO,"Host @PoundingDaTable. Peak Life Capital. Tweets are NOT investment advice, ONLY Opinions. The One Piece is real!",https://www.youtube.com/c/poundingthetablenetwork,"Key West, FL",en,2014-12-13,2918858193,28891,43388,2397,1138,34473,2023-02-22 18:04:17,"@Prithvir12 @loch_chain Great thread here PJ, excited to see how Loch grows and continues to enhance its offerings… https://t.co/hlQw39UFWl"
86,605,@nikolamotor,Nikola Motor Company,Nikola is a technology disruptor working to develop innovative energy and transportation solutions while paving the way for a #ZeroEmissions future.,https://linktr.ee/nikolamotor,"Phoenix, AZ",en,2016-04-30,726272329865527296,2285,89921,264,566,8032,2023-02-27 23:42:52,"Nikola is in Orlando, Florida this week at TMC23, a premier technical conference for all things trucking. Come see… https://t.co/hktIn1kTBN"
87,604,@HughAcheson,Hugh Acheson,chef. employer. dad. pot stirrer. Canadian. American. Earthling.,https://megaphone.link/thepassenger,"Athens, GA",en,2008-03-11,14119916,10297,71902,4242,800,19500,2023-03-04 04:02:22,@BillboardChris @RepMTG hey Chris! fuck off.
88,603,@davidchang,david chang,retroactively retired from @momofuku since 2004,https://momofuku.com/health-safety/intro/,,en,2010-11-29,221185711,5247,355066,118,2704,7094,2020-12-20 20:46:03,RT @ringer: Younghoe Koo for MVP
89,602,@cmyeaton,Caitlin Rivers,Infectious disease epidemiologist @JHSPH_CHS. Writing about outbreaks and public health at https://t.co/6KMmlVUsTs,https://www.centerforhealthsecurity.org/our-people/rivers/,,en,2012-02-09,487673211,2457,197802,402,4784,5156,2023-03-07 17:20:27,"RT @RADMKenBernard: Dr. Wen is right. Policy must consider many issues, but is not synonymous with science. As summarized in my Nature edit…"
90,601,@MWilsonNYT,Michael Wilson,Reporter for the Metro Desk of The New York Times. Email: wilsonm[at]nytimes[dot]com.,http://nyti.ms/m9JYt1,New York,en,2009-01-26,19560540,1771,5014,1072,180,491,2023-02-28 22:14:39,“He describes himself as an unremarkable man. Yet he is also an everyman through-line between two remarkable events… https://t.co/2zcRDSIkt6
91,600,@ArvindKrishna,Arvind Krishna,"Chairman and CEO of @IBM, avid learner and listener, relentlessly focused on what's next, #GoodTechIBM, father, husband, @Illinois_Alma, @IITKanpur",http://linkedin.com/in/arvindkrishna,Greater New York City,en,2009-03-13,24204488,175,41607,569,287,613,2023-02-02 14:06:38,RT @dariogila: It was a pleasure to host @CharlieCamp6ell at @IBMResearch to talk about the emerging quantum industry and the impact this t…
92,599,@jeremyfaust,Jeremy Faust MD MS (ER physician),"⚕️Health Policy/Public Health https://t.co/H2noMmYblO @BrighamWomens @HarvardMed @foampodcast
✍️Editor-in-Chief: @medpagetoday  
🎵Director: @longwoodchorus",https://connects.catalyst.harvard.edu/Profiles/display/Person/157539,"Boston, MA",en,2009-04-25,35328942,42810,102243,2892,1703,20369,2023-03-08 05:43:51,@thehouseofpod It's the Titanic tie-in that clinched it for me.
93,598,@EricTopol,Eric Topol,"physician-scientist, author, editor  
https://t.co/vwstu2BYrC
Ground Truths: https://t.co/YhatcCa3jA",http://www.scripps.edu/translational,"La Jolla, CA",en,2009-11-01,86626845,45238,686073,555,12559,44747,2023-03-08 17:12:08,"Along similar lines
https://t.co/igjwQB4miX @TheAtlantic by @jdkstern13
""Either ChatGPT will completely reshape our… https://t.co/kqAlsGH9s1"
94,597,@WeedStocksNews,WeedStocksNews,"News for investors and traders of legal marijuana and hemp stocks. Nothing on this profile constitutes, or is meant to constitute, advice of any kind.",https://gettr.com/user/weedstocksnews,,en,2018-01-16,953369955784974338,29179,10421,6736,89,60991,2023-03-08 16:21:09,@DailyLoud They are all low effort copies of this guy. https://t.co/X4PsQo2F3d
95,596,@AbbottNews,Abbott,"This is technology at its most personal, to help you live your best, healthiest life. #lifetothefullest https://t.co/K6zfRjtWsG",http://www.abbott.com,"Abbott Park, IL",en,2011-08-22,360054369,15573,122448,4896,1330,5066,2023-03-08 14:26:59,"@IvetteNya Hi, Ivette. Our team in Colombia is best suited to answer any questions you may have. They can be reache… https://t.co/PKHK7ImSQJ"
96,595,@NYGovCuomo,Archive: Governor Andrew Cuomo,"The official administration account of Governor Andrew M. Cuomo. This account is archived. For updates from New York State, follow @nygov.",http://www.ny.gov/social-media-policy,New York,en,2010-12-30,232268199,30259,2302181,612,7792,2704,2021-08-24 02:10:08,"Some people just can't get the facts straight. Yes, I was downstate monitoring storm response for a few days, but C… https://t.co/SqilatlhS8"
97,594,@IvankaTrump,Ivanka Trump,,,,en,2009-06-30,52544275,18219,10538930,1569,23743,3937,2023-03-05 12:19:13,RT @RandyDeSoto: @CityServeHQ CEO Dave Donaldson told @WestJournalism that @IvankaTrump has worked closely with their organization to bring…
98,593,@AntoniaOprita,Antonia Oprita,Financial writer and editor.,http://www.marketmoving.info,London,en,2011-11-23,419674293,28629,1123,1253,98,21595,2023-02-24 19:59:57,RT @AsleeRockstar: 🪡 A comparison between the Crown Prosecution Survey &amp; the Crime survey for England &amp; Wales found a man is approximately…
99,592,@kieranwgoodwin,Kieran Goodwin,"Fan of Yankees, Duke Hoops and Goliath",https://apps.apple.com/ae/app/hidden-truth/id1468288071,"Manhattan, NY",en,2012-03-01,510811530,148,319,650,14,115,2023-02-09 20:35:17,@patrick_oshag Credit Rating Agencies
100,591,@Kierangoodwin84,Kieran Goodwin,all round nice guy,,Sydney Australia,en,2012-01-29,477920123,20,52,61,2,,2013-08-23 20:35:39,@maybejames Will be in 7 hours. Heading to Swansea first thing though. Got a sniff of a swell in that region.
101,590,@novogratz,Mike Novogratz,"CEO, GLXY CN. Early Investor: #Bitcoin, @COMPASSPathway 🍄, @SpaceX 🚀 Board: #TheBailProject, @REFORM, @HudsonRiverPark. #SystemsChange #CriminalJustice.",https://www.galaxydigital.io/,"New York, NY",en,2009-02-01,19847181,5907,465365,4518,5625,5851,2023-03-04 17:47:05,I'm betting my whole DraftKings account on @NoBickal tonight!! He will be a UFC champion within 2 years.  Can I get odds on that anywhere??
102,589,@Gary_D_Cohn,Gary Cohn,"Vice Chairman @IBM,Former NEC Director @GroIntel @lazurire",https://www.garydcohn.com/,"Manhattan, NY",en,2019-12-20,1208142326939504641,559,21492,80,191,61,2023-02-06 02:10:32,RT @FaceTheNation: If the U.S. doesn't find ways to change the manufacturing system and move the supply chain back to America instead of re…
103,588,@KLemkau,Kristin Lemkau,Lucky Mom. CEO US Wealth Management $JPM RedSoxfan. Views mine https://t.co/kCbYBc9Aww,,,en,2012-03-06,516003004,4091,14618,716,344,9519,2023-03-03 22:31:47,I'm ready to throw up. Taylor Everson is one of the most talented athletes and exceptional young women I've ever me… https://t.co/imSHgD7nQU
104,587,@Laurie_Garrett,Laurie Garrett,"Former Sr Fellow @CFR_org. Recipient of Pulitzer Prize, Polk (2Xs) and Peabody Awards. Author: IHeard theSirensScream, TheComingPlague, Ebola & BetrayalofTrust.",http://www.cfr.org/experts/global-health-hiv-aids-bioterrorism/laurie-garrett/b1781,"New York, NY",en,2011-05-15,299273962,93786,245451,1847,4772,12425,2023-03-08 14:39:43,"RT @ScottDuncanWX: And snow it begins 

📍London https://t.co/7jAgjw81Mf"
105,586,@larrybrilliant,Larry Brilliant 💛💙,"Fmr Prof, Epidemiology, co-founder, Seva Foundation, WHO med officer: smallpox, polio; VP Google, CEO Pandefense, Snr counselor Skoll Found; Science and Faith.",http://www.larrybrilliant.com,San Francisco,en,2008-11-10,17297668,3108,98732,872,1940,328,2023-03-07 20:52:19,For those in the Boston/Cambridge area on March 29 please consider coming to this talk.  https://t.co/gyLprYpwBl
106,585,@blucking,bernadette,🇺🇸🇺🇦🌻🏳️‍🌈🌊 Thank you GenZ Voters! @blucking@toad.social.  https://t.co/Kats0M5nlF.,,United States,en,2011-03-17,267939228,5928,390,642,7,24890,2023-03-07 06:43:58,"@PoliticusSarah Trump is a cancer on America, Democracy Justice and decency."
107,584,@ScottGottliebMD,"Scott Gottlieb, MD",Senior Fellow @AEI. Partner @NEA. Contributor @CNBC. 23rd Commissioner of @US_FDA. Boards: @Pfizer @Illumina @AetionInc @TempusLabs @MountSinaiNYC,https://www.uncontrolledspread.com/,"Washington, DC",en,2009-05-15,40156330,23384,587061,1353,7780,9231,2023-03-08 14:14:24,"My editorial in JAMA: Congress should delegate assessment of value and pricing, under ""Inflation Reduction Act"" new… https://t.co/PohJu7kDza"
108,583,@HardballChris,Chris Matthews,"Author, 20-Year Hardball anchor; Professor of American Politics and Media, Fulbright University Vietnam",https://bit.ly/ThisCountryChrisMatthews,Washington D.C.,en,2009-06-19,48802204,2567,917940,435,5137,556,2023-02-16 23:03:05,Maria Shriver is right about Bruce Willis. I don't know him Ike Maria does but I just watched “Sixth Sense.” I feel… https://t.co/OKbcZXd7kr
109,582,@FrankCurzio,Frank Curzio,CURZ Bringing #WallStreet to Main Street Financial analyst & educator #TheMetaverseMovie #stocks #crypto #metaverse @CurzioResearch @CurzioCrypto WSU #podcast,http://www.curzioresearch.com,United States,en,2009-06-09,45964422,8908,9868,712,223,6956,2023-03-08 15:21:23,"Don't miss my expanded #podcast, WSU Premium: Deep dive analysis with cohost Daniel Creech, a free membership in Th… https://t.co/CnQQX0rm9w"
110,581,@DianeKingHall,Diane King Hall,"Journo: Priors @CBSNews, @NY1, @CNN covering the 💵 beat often at stupid o'clock in the morning. Taller than you expect. RT: ≠ endorsements. IG: dianekinghall",https://www.cbsnews.com,"New York, NY",en,2009-12-08,95362729,7969,5595,1256,80,76268,2023-02-24 16:41:11,@Fox5DCJeannette For a sec I was like what is going on with Robert's knee then I realized it was the baby carrier. LOL!
111,580,@nikesharora,Nikesh Arora,Palo Alto Networks,,De Forente Stater,en,2009-06-29,52171246,2865,58107,1241,848,3536,2023-02-17 19:26:35,@annewoj23 - amazing tribute to an equally amazing professional and your sister. @SusanWojcicki - I had the pleasur… https://t.co/mSyWL8yk7f
112,579,@eringriffith,erin griffith,New York Times writer covering start-ups and venture capital. Bob balafan. erin.griffith@nytimes.com,https://www.nytimes.com/by/erin-griffith,"San Francisco, CA",en,2008-09-12,16261707,25819,77377,1402,2220,29263,2023-03-08 17:04:25,"chronically late people are optimists, so rude to burst that bubble https://t.co/vUXqHqKDfo"
113,578,@JamesFallows,James Fallows,On Substack: 'Breaking the News' https://t.co/JazeKAa2rT  On Mastodon: https://t.co/GRSYpFW5Cc  Also https://t.co/CJJn7RcchO and 'Our Towns' film on HBO.,https://fallows.substack.com/,,en,2009-03-16,24789175,1257,185420,1931,3968,10500,2023-03-08 14:37:26,"RT @POTUS: You'll see my budget's Medicare protections soon – but here's a glimpse:

We just gave Medicare the power to negotiate lower dru…"
114,577,@ScottAdamsSays,Scott Adams,"Canceled by rich, White people for the third time. I must be doing something they don't like. 

Dilbert Reborn launches March 13 on https://t.co/hhnnMv9FGZ",https://youtube.com/c/realCoffeeWithScottAdams,Pleasanton CA,en,2014-10-31,2853461537,113855,929951,1873,6533,71287,2023-03-08 18:05:57,RT @RandPaul: What are the odds that Biden didn't sign off on Ukrainian sabotage of Nord Stream pipelines? https://t.co/53fZ7T519Y
115,576,@RobertIger,Robert Iger,CEO The Walt Disney Company,,"Los Angeles, CA",en,2017-01-22,823307478360150018,741,326167,190,1358,3880,2023-03-04 20:25:46,"Disney partners with Coalition for the Homeless to transform Central Florida youth center!

Disney donated $100,000… https://t.co/rOfsQQ4ohY"
116,575,@AmritaAhuja,Amrita Ahuja,"COO and CFO of @blocks (@square, @cashapp, @tidal, @tbd54566975, @spiralbtc), mom of two rascals, inspired by the entrepreneurial pursuit",,,art,2018-11-30,1068377617982611456,189,17980,231,137,1922,2023-02-27 14:09:44,💯 https://t.co/ulHICekrlc
117,574,@loislane28,Riya,Breaking News @CNBC 🚨 | Fogaholic ☁️ | riya.bhattacharjee@nbcuni.com,https://www.cnbc.com/riya-bhattacharjee/,"San Francisco, CA",en,2009-03-07,23173979,13018,7353,1434,111,11472,2023-03-03 01:37:52,RT @YunLi626: Is that Logan Roy by my desk?? 👀🤣
118,573,@TheKostos,Nick Kostos,"Sports-betting host/personality. Host @YouBetterYouBet @Audacy @BetMGM, M-F, 3-7p ET. Founding Father of #wagertainment. Every game is Game 7. Rep: @sixof11",http://instagram.com/thekostos,"New York, NY",en,2009-02-01,19860307,129716,41070,2373,839,24078,2023-03-08 16:19:17,"RT @YouBetterYouBet: 🚨New YBYB Pod🚨

🗣️ @LockyLockerson &amp; @PJGlasser9 
LOCKOTOLOGY
Lamar Jackson, Daniel Jones
NBA MVP

@jmazzjd: #PlayersC…"
119,572,@BettyWLiu,Betty Liu,"Media entrepreneur $DNZ. Alum @NYSE, Intercontinental Exchange. @BloombergTV.",http://www.dandzmedia.com,New York City,en,2010-02-03,110974198,9029,55119,5204,1167,8312,2023-02-28 20:55:59,Honored to join such a distinguished group of business leaders on an important mission. https://t.co/fP6z8qeJWa
120,571,@BillEnright,Bill Enright,Sports Betting and Fantasy Football @SINow @SI_Fantasy @SI_Betting. @NewhouseSU Alum,https://www.si.com/,New Jersey,en,2009-10-25,85189114,26225,9372,1657,380,5570,2023-03-03 18:41:19,@rachelbonnetta love the intensity of your thumb pressing the button
121,570,@BaldyNFL,Brian Baldinger,"NFL Network, Fox Sports, Compass Media Networks football analyst, and @Audacy NFL Insider; SKY Sports UK Analyst, #BaldysBreakdowns❤️🏈",http://NFL.com/baldysbreakdowns,,en,2015-01-02,2957214987,37697,356736,1035,3404,5424,2023-03-08 15:54:57,.@TCUFootball @MaxDuggan_10 in the biggest game he played his best; and hos athleticism v the UMich blitzes shows u… https://t.co/fq0sEa12kq
122,569,@CarlBanksGIII,Carl Banks,"Official twitter of former Giants player Carl Banks. MSU HOF
President/Founder G-III Sports by Carl Banks and G-III 4Her by Carl Banks @Starter #Flint",http://www.starter.com/home/,New York City,en,2011-08-03,348076699,78654,73650,3048,872,30528,2023-03-08 05:21:32,@twentee7 They paid what the could afford. The #1 resource is the QB position. They clearly feel they can continue the rebuild financially
123,568,@toddmckinnon,Todd McKinnon,"Co-founder + CEO of @okta, proud husband + father, addicted to exercise.
Tweet identity musings and secrets to being a public company CEO.
Give me feedback!",http://www.okta.com,San Francisco CA,en,2009-03-01,22338536,3537,23585,726,396,3829,2023-03-03 00:39:19,"Covered Q4 highlights and @okta's strategy to become the one-stop shop for identity.  Thanks for having me,… https://t.co/mS6Yjihk8M"
124,567,@ewarren,Elizabeth Warren,"U.S. Senator, former teacher. Wife, mom (Amelia, Alex, Bailey, @CFPB), grandmother, and Okie. She/her. Official campaign account.",https://elizabethwarren.com/,Massachusetts,en,2011-08-18,357606935,13338,5913110,567,18352,240,2023-03-08 14:43:01,"It's International Women's Day, &amp; for the first time in over half a century, women in America are recognizing this… https://t.co/jtQYv6KV3d"
125,566,@JewhadiTM,Jewhadi™,"“The news media and the government are entwined in a vicious circle of mutual manipulation, mythmaking, and self-interest.”",,"Austin, TX",en,2014-04-23,2502895924,323116,66231,46076,488,153212,2023-03-08 02:10:09,"The left wants you to believe that propaganda, edited  footage, and a professionally produced show trial, support t… https://t.co/zwoY4eYXs9"
