,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
96,09/12/2022 17:30:46,@CathieDWood,Cathie Wood,"RT @daltonan: Please join! SpaceX panel TODAY 3pm ET. Excited to co-host with @ajh_3 some investors in the ""space"" who are ""out of this wor…",https://twitter.com/CathieDWood/status/1601268129627508736,Twitter Web App,Retweet (native),34,170
97,07/12/2022 12:55:39,@CathieDWood,Cathie Wood,Surprisingly the S&amp;P energy sector (XLE) price is not far from an all-time high even though the oil price has dropped from $130 per barrel to $74. Meanwhile many pure play early stage innovation stocks have dropped below their coronavirus lows. Truth will win out.,https://twitter.com/CathieDWood/status/1600474118813425664,Twitter for iPhone,Reply (native),115,1505
98,07/12/2022 12:55:39,@CathieDWood,Cathie Wood,Typically an inverted yield curve is pointing to a recession and/or lower than expected inflation than expected. In our view deflation is a much bigger risk than inflation. Commodity prices and massive retail discounts are corroborating this point of view.,https://twitter.com/CathieDWood/status/1600474116204556289,Twitter for iPhone,Reply (native),348,4305
99,07/12/2022 12:55:38,@CathieDWood,Cathie Wood,I am wondering why economists are not highlighting that an 80bp inversion in the Treasury yield curve today is much more of a red flag for the Fed today than it was in the early ‘80s. As a percent of the 3.5% 10 year Treasury yield it is ~23% today vs ~5% of 15% in the ‘80s,https://twitter.com/CathieDWood/status/1600474114124390400,Twitter for iPhone,Reply (native),85,1250
100,07/12/2022 12:55:38,@CathieDWood,Cathie Wood,The bond market seems to be signaling that the Fed is making a serious mistake. At -80 basis points (as measured by the 10 year vs 2 year Treasury yields) the yield curve is more inverted now than at any time since the early ‘80s when double-digit inflation was entrenched.,https://twitter.com/CathieDWood/status/1600474112538775554,Twitter for iPhone,New,850,6398
101,07/12/2022 00:22:01,@CathieDWood,Cathie Wood,"RT @ARKInvest: In our brand new issue of The Bitcoin Monthly:

▪️Market Summary
▪️FTX Files For Chapter 11
▪️Market Contagion Pushes Bitcoi…",https://twitter.com/CathieDWood/status/1600284458401275904,Twitter Web App,Retweet (native),30,175
102,04/12/2022 15:53:48,@CathieDWood,Cathie Wood,The financial world criticizes and denigrates @ARKInvest's research and investment focus on exponential growth: it dismisses our forecasts of the massive latent profitability in companies sacrificing short-term profitability for exponential and highly profitable long term growth. https://t.co/jJXEpFSOhi,https://twitter.com/CathieDWood/status/1599431785431326721,Twitter for iPhone,New,162,2033
103,29/11/2022 21:06:06,@CathieDWood,Cathie Wood,RT @downingARK: From $11k per unit in 2014 to 5 cents by 2030 our research suggests data center hardware used for AI training is experienc…,https://twitter.com/CathieDWood/status/1597698438660907008,Twitter Web App,Retweet (native),92,610
104,24/11/2022 21:16:39,@CathieDWood,Cathie Wood,.@ResearchARK agrees that truth will earn the trust of the people. Pursuing the truth requires openness honesty and transparency. Pursuing the truth will defuse FUD - fear uncertainty and doubt - and ultimately build trust. https://t.co/9b4lAXvATR,https://twitter.com/CathieDWood/status/1595889155334377472,Twitter for iPhone,New,284,2778
105,21/11/2022 19:30:27,@CathieDWood,Cathie Wood,"RT @ARKInvest: ▪️Bankruptcy Filings Reveal Gross Mismanagement At FTX
▪️Multiomics Analysis Could Detect Cancer In Its Early Stages
▪️Cruis…",https://twitter.com/CathieDWood/status/1594775264172642321,Twitter Web App,Retweet (native),45,245
106,18/11/2022 17:08:13,@CathieDWood,Cathie Wood,RT @BMO: BMO is excited to partner with @ARKInvest and founder @CathieDWood on three innovation-focused products. Learn more about the pa…,https://twitter.com/CathieDWood/status/1593652308788682753,Twitter Web App,Retweet (native),40,304
107,18/11/2022 15:48:48,@CathieDWood,Cathie Wood,In my view inflation will fall in line with this chart. Deflation is the risk. https://t.co/Bks636bC50,https://twitter.com/CathieDWood/status/1593632321844006912,Twitter for iPhone,New,297,1939
108,14/11/2022 17:05:20,@CathieDWood,Cathie Wood,"RT @ARKInvest: ▪️Crypto Exchange FTX Files Chapter 11
▪️Elon's Got a Case Of The Twitter Blues
▪️Could Bad Cholesterol Become History Even…",https://twitter.com/CathieDWood/status/1592202029229035521,Twitter Web App,Retweet (native),26,164
109,12/11/2022 22:45:00,@CathieDWood,Cathie Wood,Clearly we should be rooting against Depression and for the Roaring Twenties. Given conflicting data and the stark difference in these outcomes the Fed should be debating the possible risks associated with its current policy at the very least instead of voting unanimously.,https://twitter.com/CathieDWood/status/1591562734189043712,Twitter for iPhone,Reply (native),138,2001
110,12/11/2022 22:44:59,@CathieDWood,Cathie Wood,The University of Michigan's Consumer Sentiment Survey is at a record low below levels hit in 2008-09 and 1979-82 a setup for a liquidity trap like that in the Great Depression when massive monetary stimulus failed.,https://twitter.com/CathieDWood/status/1591562731798528002,Twitter for iPhone,Reply (native),95,1242
111,12/11/2022 22:44:59,@CathieDWood,Cathie Wood,Unfortunately today has some echoes of the same. The Fed is ignoring deflationary signals and the Chips Act could harm trade perhaps more than we understand. Much like the reaction to Smoot-Harley economists have paid little attention to the potential impact of the Chips Act.,https://twitter.com/CathieDWood/status/1591562730066309120,Twitter for iPhone,Reply (native),95,1447
112,12/11/2022 22:44:58,@CathieDWood,Cathie Wood,If the Fed does not pivot the set-up will be more like 1929. The Fed raised rates in 1929 to squelch financial speculation and then in 1930 Congress passed Smoot-Hawley putting 50%+ tariffs on more than 20000 goods and pushing the global economy into the Great Depression.,https://twitter.com/CathieDWood/status/1591562727943770112,Twitter for iPhone,Reply (native),536,5817
113,12/11/2022 22:44:58,@CathieDWood,Cathie Wood,As inflation dropped to -15% in June 1921 the Fed lowered interest rates from 7% in May 1921 to 4% in July 1922 tripping the switch for the Roaring Twenties. From August 1921 to September 1929 the Dow Jones Industrial Average compounded at a annual rate of 25%.,https://twitter.com/CathieDWood/status/1591562726291427329,Twitter for iPhone,Reply (native),112,1778
114,12/11/2022 22:44:57,@CathieDWood,Cathie Wood,If inflation drops below the Fed's 2% target and economic activity disappoints then interest rates are likely to surprise on the low side of expectations next year ushering in this century's rendition of the Roaring Twenties.,https://twitter.com/CathieDWood/status/1591562723451609088,Twitter for iPhone,Reply (native),97,1710
115,12/11/2022 22:44:57,@CathieDWood,Cathie Wood,Founded in 1913 and challenged by its first bout of serious inflation the Fed raised interest rates less than two-fold from 4.6% to 7% in 1919-1920. Faced with much lower inflation this time around the Fed has increased interest rates 16-fold a serious mistake in our view.,https://twitter.com/CathieDWood/status/1591562720599576578,Twitter for iPhone,Reply (native),126,1958
116,12/11/2022 22:44:56,@CathieDWood,Cathie Wood,During WWI and the Spanish Flu supply chain and other shocks pushed inflation to 20%+. At its worst in June 1920 inflation peaked at 24% but then dropped precipitously in one year to -15% in June 1921. We would not be surprised to see broad-based inflation turn negative in 2023,https://twitter.com/CathieDWood/status/1591562718066388992,Twitter for iPhone,Reply (native),177,2226
117,12/11/2022 22:44:56,@CathieDWood,Cathie Wood,Prior to the Roaring Twenties the world was at war - WWI - and suffering a pandemic - Spanish Flu. While both had a more serious impact on the global economy today's combination is a strong echo that could result in much lower than expected inflation and a boom in innovation.,https://twitter.com/CathieDWood/status/1591562716325761024,Twitter for iPhone,Reply (native),145,2343
118,12/11/2022 22:44:55,@CathieDWood,Cathie Wood,If inflation is unwinding as we believe then we could be heading back to the future the Roaring Twenties the last time several general purpose technologies evolved at the same time: telephone electricity and the internal combustion engine. The setup is remarkably similar!,https://twitter.com/CathieDWood/status/1591562714299912192,Twitter for iPhone,New,2819,19815
119,08/11/2022 17:28:41,@CathieDWood,Cathie Wood,RT @ARKInvest: Join us today at 1:30 PM ET for our #mARKetupdate webinar! https://t.co/faOFbHN7aN https://t.co/v8wnHoI4sn,https://twitter.com/CathieDWood/status/1590033580302176259,Twitter Web App,Retweet (native),16,113
120,08/11/2022 12:44:46,@CathieDWood,Cathie Wood,RT @elonmusk: @ID_AA_Carmack https://t.co/pgTSY1zIdc,https://twitter.com/CathieDWood/status/1589962131268857858,Twitter for iPhone,Retweet (native),2388,35075
121,07/11/2022 20:02:11,@CathieDWood,Cathie Wood,@wintonARK So sad. May God bless you and your family Brett.,https://twitter.com/CathieDWood/status/1589709822798483457,Twitter for iPhone,Reply (native),3,273
122,07/11/2022 19:14:25,@CathieDWood,Cathie Wood,"RT @ARKInvest: ▪️If Electric Vehicle Prices Continue Declining ARK's EV Forecast Could Be Too Conservative
▪️Bitcoin: The Longer The Base…",https://twitter.com/CathieDWood/status/1589697801654784000,Twitter Web App,Retweet (native),43,272
123,04/11/2022 23:07:02,@CathieDWood,Cathie Wood,"RT @yassineARK: 1/ For the first time in history bitcoin is less volatile than both the S&amp;P 500 and Nasdaq.

The last time volatility was…",https://twitter.com/CathieDWood/status/1588669177606582272,Twitter Web App,Retweet (native),249,1061
124,04/11/2022 15:34:08,@CathieDWood,Cathie Wood,RT @ARKInvest: Our next issue of The Bitcoin Monthly is almost here! Sign up to receive your copy and be the first to read our new report.…,https://twitter.com/CathieDWood/status/1588555200943763456,Twitter Web App,Retweet (native),26,146
125,03/11/2022 16:33:25,@CathieDWood,Cathie Wood,RT @ARKInvest: Join us Tuesday for our #mARKetupdate webinar! Hear from @CathieDWood &amp; the ARK team on our latest research market developm…,https://twitter.com/CathieDWood/status/1588207732238303235,Twitter Web App,Retweet (native),24,134
126,31/10/2022 19:13:39,@CathieDWood,Cathie Wood,"RT @ARKInvest: ▪️Meta Betting Its Future On Metaverse?
▪️Apple Cracking Down On Crypto Features In The App Store
▪️Last 4 Years Automakers…",https://twitter.com/CathieDWood/status/1587160892340314118,Twitter Web App,Retweet (native),25,164
127,29/10/2022 02:13:07,@CathieDWood,Cathie Wood,RT @downingARK: Apple cracking down on NFT use inside apps is a prime example of how easy it is to forget the power central gatekeepers hav…,https://twitter.com/CathieDWood/status/1586179292085604352,Twitter for iPhone,Retweet (native),48,257
128,29/10/2022 02:09:39,@CathieDWood,Cathie Wood,RT @skorusARK: From $90 billion to $1.2 trillion committed to electric vehicles in just four years. https://t.co/BywmuVuAXQ,https://twitter.com/CathieDWood/status/1586178420861329410,Twitter for iPhone,Retweet (native),738,13223
129,28/10/2022 21:19:25,@CathieDWood,Cathie Wood,"RT @ARKInvest: ARK Weekly ⏪

📰Newsletter: https://t.co/yzOm9DnRN5
🖥️October Webinar: https://t.co/DYxvkbtFLX
🔊ARK on Apple Podcasts: https:…",https://twitter.com/CathieDWood/status/1586105378680541191,Twitter Web App,Retweet (native),9,85
130,24/10/2022 19:03:54,@CathieDWood,Cathie Wood,"RT @ARKInvest: In this week's newsletter:

▪️Tesla Could Expand Its Addressable Market Ten-Fold By Cutting Cost Of An EV In Half
▪️MIT's CS…",https://twitter.com/CathieDWood/status/1584621722245791745,Twitter Web App,Retweet (native),40,249
131,18/10/2022 21:17:16,@CathieDWood,Cathie Wood,Disruptive innovation/Deflation: The year-over-year decline in used car prices could be worse than -23% if the shift to electric vehicles is as rapid as we expect. Auto debt is likely to convulse. https://t.co/jR4AmXZTHG,https://twitter.com/CathieDWood/status/1582480961555439617,Twitter for iPhone,New,140,985
132,17/10/2022 05:33:32,@CathieDWood,Cathie Wood,Much like in the mid-eighties other central banks are foreshadowing or calling for an increase in dollar liquidity. In 1985 their calls for Fed/Treasury action culminated in the Plaza and Louvre Accords. We wouldn't be surprised to see more crises force something similar.,https://twitter.com/CathieDWood/status/1581881073461792768,Twitter for iPhone,Reply (native),27,221
133,17/10/2022 05:33:31,@CathieDWood,Cathie Wood,Responding to the the dollar's sharp rise the BOJ and PBOC are supporting their currencies - selling dollars and buying yen and yuan - while the Swiss National Bank has tapped the Fed's dollar swap facility for two consecutive weeks which it never did in 2008-09.,https://twitter.com/CathieDWood/status/1581881070584463360,Twitter for iPhone,Reply (native),24,203
134,17/10/2022 05:33:31,@CathieDWood,Cathie Wood,The UK's LDI crisis was the first rip in the global financial fabric caused by the Fed's unprecedented 13-fold interest rate hike. As a result the BOE has been forced to part company with the Fed and has resumed buying instead of selling gilts.,https://twitter.com/CathieDWood/status/1581881068663152640,Twitter for iPhone,Reply (native),7,81
135,17/10/2022 05:33:30,@CathieDWood,Cathie Wood,Second despite record-breaking monetary stimulus during COVID the yield curve steepened only ~half as much in 2020 as “normal” during past crises: 150 basis points vs. 250-300. In other words the long bond market seemed to be flagging a significant deflationary undertow.,https://twitter.com/CathieDWood/status/1581881066515992577,Twitter for iPhone,Reply (native),7,76
