,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
309,11,@AP,The Associated Press,"Advancing the power of facts, globally 🌎",https://apnews.com/,Global,en,2009-06-26,51241574,345301,16055586,6685,106115,4156,2023-03-08 18:02:03,Video captures the moment an SUV slammed into a Houston cafe. Police confirmed that no one was injured in the cafe.… https://t.co/Hmea84pKYO
310,10,@YahooNews,Yahoo News,Top stories. Trusted sources. Your window to the news that matters most to you. Current live events pinned below. Download our app here: https://t.co/aOTqWBhwuB,https://news.yahoo.com,New York City,en,2007-07-07,7309052,268734,1090716,2322,13449,342,2023-03-08 17:54:51,"Although single boxes of the cookies are reselling for five times the price on the secondary market, Girl Scouts of… https://t.co/iYNmrMOgnF"
311,9,@mikeallen,Mike Allen,"📚 We wrote a book ... ""Smart Brevity: The Power of Saying More with Less.""

How YOU can punch through the noise, be heard.

⚡ Link below to preorder ...",http://smartbrevity.com,"Arlington, Va.",en,2008-03-28,14246001,36779,392383,107214,7402,25938,2023-03-08 12:57:27,RT @AndrewSolender: New w/ @StefWKight: Dems and GOP on House Oversight are quietly starting talks about potential bipartisan legislation o…
312,8,@SABEW,SABEW,"Society for Advancing Business Editing and Writing
... The association for business journalists",https://sabew.org/,"Phoenix, Arizona",en,2009-04-23,34698808,17461,5132,1933,190,1384,2023-03-08 14:10:01,Many college students use Venmo to request &amp; send money to friends. @mujschool #journalism student @marquez_alysia… https://t.co/yxZORswf5z
313,7,@hblodget,Henry Blodget,"Hello! I'm the founder and CEO of Insider, as well as a columnist and bloviator. I'm also a Board member at Morning Brew ☕️. Thanks for following me!",https://www.insider.com/,New York,en,2007-06-11,6730222,94598,144802,1602,4719,528,2023-03-08 17:25:38,"RT @modestproposal1: I've been covering the internet sector for a while and these multiples are pretty wild. 

2024 FCF yields: 

UBER/BKNG…"
314,6,@YahooFinanceUK,Yahoo Finance UK,The official Yahoo Finance UK Twitter page.,http://uk.finance.yahoo.com/,London,en,2009-02-23,21696535,24875,16503,158,397,34,2023-03-08 16:34:57,Markets mixed as Powell says no call made yet on size of March rate rise https://t.co/ZUzVhDhg1P
315,5,@Kiplinger,Kiplinger,"Personal Finance Advice, Analysis and Business Forecasts. Part of the @Futureplc publishing group. Join us at: https://t.co/hVcTYiw1ZW.",http://www.kiplinger.com,Washington DC,en,2009-02-26,22042454,73045,55884,2813,1912,292,2023-03-08 17:15:33,"Car insurance rates have surged, and where you live matters https://t.co/BvjC6XkZgU"
316,4,@NasdaqExchange,Nasdaq Exchange,"At @Nasdaq, we power stronger economies, create more equitable opportunities, and contribute to a more sustainable world. #NasdaqListed",https://www.nasdaq.com/,,en,2009-01-05,18639734,61314,758164,8522,8124,31813,2023-03-08 18:00:26,"International business environments can help companies better advance transparency and integrity.

In… https://t.co/Pqrywpu5ut"
317,3,@NYSE,NYSE 🏛,Connect to a world of opportunity.,https://www.nyse.com,"New York, NY",en,2009-02-19,21323268,45671,1690909,6603,6216,25173,2023-03-08 17:06:11,"Thank you to those who joined us at @thoughtspot's ""Women in Leadership"" discussion, unifying over 100 industry lea… https://t.co/N7zJQwv1Wp"
318,2,@CMEGroup,CME Group,CME Group is the world's leading derivatives marketplace.,http://www.cmegroup.com,Chicago,en,2008-08-21,15935591,42648,694798,6269,5290,5691,2023-03-08 14:32:31,"Congratulations to our Senior Managing Director, Global Head of Clearing &amp; Post-Trade Services, Suzanne Sprague for… https://t.co/YeR3ibDnOY"
319,1,@Investopedia,Investopedia,Sharper Insight.  Smarter Investing.,http://www.investopedia.com,United States,en,2009-02-21,21459600,18304,164628,468,2551,4614,2023-03-08 18:00:01,"These 10 top women investors have achieved great success—often by being willing to stand out, take risks, and refus… https://t.co/WDjCXRiexD"
320,,,,,,,,,,,,,,,,
321,Note: Favourites refer to the number of tweets the user has favourited,,,,,,,,,,,,,,,
