,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
98,24/02/2023 17:35:41,@PeterSchiff,Peter Schiff,@hectorgonzalo19 We don't.  We accept Bitpay. Bitpay accepts Bitcoin then sells them immediately and transfer Schiff Gold the dollar proceeds. Schiff Gold accepts dollars not Bitcoin. Bitcoin is far too volatile to allow for legitimate commerce especially in a low-margin business.,https://twitter.com/PeterSchiff/status/1629173231126020096,Twitter Web App,Reply (native),0,8
99,24/02/2023 17:27:25,@PeterSchiff,Peter Schiff,The #Fed and other central banks spent over a decade deliberately creating #inflation. We're now starting to suffer the consequences as consumer prices must rise to find a new equilibrium price between the supply of goods for sale and the quantity of money available to buy them.,https://twitter.com/PeterSchiff/status/1629171150696681473,Twitter Web App,New,91,551
100,24/02/2023 16:08:50,@PeterSchiff,Peter Schiff,@zen_economics The government does that by creating inflation and undermining the productivity of the market.,https://twitter.com/PeterSchiff/status/1629151374607847426,Twitter Web App,Reply (native),2,68
101,24/02/2023 15:58:48,@PeterSchiff,Peter Schiff,To actually bring #inflation back down to 2% not only will the #Fed have to raise rates much higher and shrink its balance sheet faster but consumer credit must be tightened and the Federal Govt. must make substantial cuts to spending including to #SocialSecurity and #Medicare.,https://twitter.com/PeterSchiff/status/1629148850454773761,Twitter Web App,New,116,885
102,24/02/2023 15:25:22,@PeterSchiff,Peter Schiff,When will investors realize that the #Fed picked a fight that it lacks the political will to win. The Fed will fail to bring down #inflation but it will succeed in bringing down the economy financial markets and creating a financial and sovereign debt crisis worse than 2008.,https://twitter.com/PeterSchiff/status/1629140435867250689,Twitter Web App,New,212,1252
103,24/02/2023 14:51:54,@PeterSchiff,Peter Schiff,The Jan. PCE confirms what I've been saying. Disinflation is over. The #inflation curve has turned upward again and soon YoY numbers will be hitting new cycle highs. Not only are the Jan. PCE numbers hotter than expected but MoM and YoY they are sequentially hotter than Dec.,https://twitter.com/PeterSchiff/status/1629132011695665154,Twitter Web App,New,92,672
104,24/02/2023 14:20:56,@PeterSchiff,Peter Schiff,This week's @SchiffGold Friday Gold Wrap podcast. https://t.co/tsH0X2BRFC,https://twitter.com/PeterSchiff/status/1629124220230725634,Nelio Content,New,4,70
105,24/02/2023 03:23:36,@PeterSchiff,Peter Schiff,Today would have been my father's 95th birthday.  If you are unfamiliar with Irwin Schiff read what I wrote about him just after he passed away in Oct. of 2015. No man had a greater influence on me than my father. He was my mentor and my hero. https://t.co/HlAPlQ2tYF,https://twitter.com/PeterSchiff/status/1628958798336360449,Twitter Web App,New,101,1932
106,23/02/2023 20:03:56,@PeterSchiff,Peter Schiff,Is There a Path Back to a Gold Standard? @schiffgold https://t.co/mhfIqPpBql,https://twitter.com/PeterSchiff/status/1628848152773029888,Nelio Content,New,30,222
107,23/02/2023 14:36:26,@PeterSchiff,Peter Schiff,Since 1970 annual #CPI gains were 2% or less just 11 years with 8 of those years occurring after the 2008 financial crisis. Prior to 2008 the only years with 2% or less CPI measured #inflation were 2002 1998 and 1986. It will likely be over a decade before it happens again.,https://twitter.com/PeterSchiff/status/1628765732455477248,Twitter Web App,New,57,398
108,23/02/2023 11:30:57,@PeterSchiff,Peter Schiff,This “Strong” Economy Is a Facade Built Out of Debt @schiffgold https://t.co/lXQC0Ixw8e,https://twitter.com/PeterSchiff/status/1628719053924626432,Nelio Content,New,31,263
109,23/02/2023 01:13:56,@PeterSchiff,Peter Schiff,How Government Spending Messes Up the Economy @schiffgold https://t.co/GhdExDCwK4,https://twitter.com/PeterSchiff/status/1628563777544126465,Nelio Content,New,32,205
110,22/02/2023 21:13:54,@PeterSchiff,Peter Schiff,RT @zerohedge: Iraq To Drop Dollar For Yuan In Trade With China https://t.co/KGPIssiIsd,https://twitter.com/PeterSchiff/status/1628503369210900481,Twitter Web App,Retweet (native),329,1052
111,22/02/2023 16:21:31,@PeterSchiff,Peter Schiff,@gl2001aso https://t.co/NoLEZMzCdc,https://twitter.com/PeterSchiff/status/1628429790209314816,Twitter Web App,Reply (native),0,12
112,22/02/2023 16:18:49,@PeterSchiff,Peter Schiff,@ben__thrasher No king or Queen could have gotten away with the type of oppressive tax system that currently exists in the U.K. It would have sparked a violent revolution.,https://twitter.com/PeterSchiff/status/1628429112460120066,Twitter Web App,Reply (native),0,34
113,22/02/2023 16:14:58,@PeterSchiff,Peter Schiff,#British citizens will soon become less free as the government is about to pass a law making it a crime not to do enough to prevent other people from committing tax fraud. The U.K. would have lower taxes greater prosperity and more freedom under a true Constitutional Monarchy.,https://twitter.com/PeterSchiff/status/1628428143970390022,Twitter Web App,New,50,471
114,22/02/2023 11:30:56,@PeterSchiff,Peter Schiff,Does Gold Really Preserve Purchasing Power? The Case of the High-End Suit @schiffgold https://t.co/lEGTVJObTX,https://twitter.com/PeterSchiff/status/1628356663697702912,Nelio Content,New,18,130
115,22/02/2023 03:08:56,@PeterSchiff,Peter Schiff,Thomas Jefferson's Blueprint for Handling the National Debt @schiffgold https://t.co/pmB2hfn6Or,https://twitter.com/PeterSchiff/status/1628230330514563073,Nelio Content,New,41,213
116,21/02/2023 21:18:54,@PeterSchiff,Peter Schiff,As investors question the idea of peak #inflation they're selling the #stocks they bought in Jan. As a result the Dow Jones is now negative on the year. The S&amp;P &amp; NASDAQ will likely follow. Inflation will turn out to be a much bigger problem in the 2020s than it was in the 1970s. https://t.co/Rf4Zg4idHy,https://twitter.com/PeterSchiff/status/1628142241230524417,Twitter Web App,New,104,774
117,21/02/2023 12:36:56,@PeterSchiff,Peter Schiff,Peter Schiff: Here's Why Inflation Is Going to Get Worse @schiffgold https://t.co/AqtMBGS8FY,https://twitter.com/PeterSchiff/status/1628010883967340545,Nelio Content,New,44,245
118,20/02/2023 23:27:56,@PeterSchiff,Peter Schiff,Total Household Debt Charts Biggest Rise in 20 Years @schiffgold https://t.co/KgdQncitwI,https://twitter.com/PeterSchiff/status/1627812325930434560,Nelio Content,New,36,203
119,20/02/2023 13:40:59,@PeterSchiff,Peter Schiff,Peter Schiff: The Fed Brought a Knife to an Inflation Gun Fight @schiffgold https://t.co/87EgyFRxLM,https://twitter.com/PeterSchiff/status/1627664613599846400,Nelio Content,New,34,294
120,19/02/2023 18:29:38,@PeterSchiff,Peter Schiff,"🔴 The Fed Brought a Knife to an Inflation Gun Fight - Ep 873
https://t.co/CXkBr60s3V https://t.co/CXkBr60s3V",https://twitter.com/PeterSchiff/status/1627374870563627044,Publer.io,New,22,210
121,19/02/2023 00:36:06,@PeterSchiff,Peter Schiff,"🔴 The Fed Brought a Knife to an Inflation Gun Fight - Ep 873 [ad-free]
https://t.co/Zw6Wt96thZ

If you don't want to wait until tomorrow to listen to today's podcast join me on Locals. https://t.co/Zw6Wt96thZ",https://twitter.com/PeterSchiff/status/1627104704176979970,Publer.io,New,27,190
122,18/02/2023 17:31:13,@PeterSchiff,Peter Schiff,The problem is that the #Fed can't raise rates high enough to get #inflation back down to 2% without creating a worse financial crisis than the one it created in 2008. So the Fed will surrender long before inflation returns to 2% (which would actually be 4% using the 1980s CPI).,https://twitter.com/PeterSchiff/status/1626997780613894144,Twitter Web App,Reply (native),55,541
123,18/02/2023 17:05:55,@PeterSchiff,Peter Schiff,It took the #Fed until 1986 to get the high #inflation rates of the 1970s down to 2% (a benchmark that wasn't achieved again until 1998 12 years later.) The Fed Funds rate hit a high of 16.2% in 1986. Today's Fed Funds rate is 4.6%. Interest rates still have a long way to rise!,https://twitter.com/PeterSchiff/status/1626991412930654208,Twitter Web App,New,164,1218
124,17/02/2023 14:30:00,@PeterSchiff,Peter Schiff,"Not only does record-high household debt show that families are struggling as #inflation raises prices and lowers real wages but this #Fed induced credit expansion will only add to the inflationary pressuring already undermining the #economy.
https://t.co/da4F2x8Jek",https://twitter.com/PeterSchiff/status/1626589786743148545,Twitter Web App,New,62,338
125,17/02/2023 12:30:59,@PeterSchiff,Peter Schiff,This week's @schiffgold Friday Gold Wrap podcast https://t.co/Loeo9cPQXO,https://twitter.com/PeterSchiff/status/1626559835255742464,Nelio Content,New,6,71
126,17/02/2023 04:11:57,@PeterSchiff,Peter Schiff,Upward CPI Revisions Further Undercut Disinflation Narrative @schiffgold https://t.co/MwUahsN2ML,https://twitter.com/PeterSchiff/status/1626434249921265664,Nelio Content,New,39,201
127,16/02/2023 21:35:31,@PeterSchiff,Peter Schiff,"A lot more price hikes are coming as there's still a lot of #inflation left in the pipeline. Plus rising budget and trade deficits together with a weakening economy means the #Fed will soon go from pretending to fight inflation to creating even more. 
https://t.co/tsNJ7MdD66",https://twitter.com/PeterSchiff/status/1626334484365705216,Twitter Web App,New,64,397
128,16/02/2023 16:14:40,@PeterSchiff,Peter Schiff,Here's the choice. 1) The #Fed allows interest rates to go much higher causing #stocks to plunge a severe #recession and forcing large cuts to government spending including to #SocialSecurity &amp; #Medicare. 2) The Fed and Americans accept very high #inflation as the new normal.,https://twitter.com/PeterSchiff/status/1626253741308448768,Twitter Web App,New,295,1740
129,16/02/2023 15:07:52,@PeterSchiff,Peter Schiff,Philly Fed Mfg. Index plunged from -8.9 to -24.3 its lowest level since the May 2020 #Covid lockdown triple the consensus estimate and the 6th consecutive negative reading. Not only does this indicate a #recession but rising #inflation as less production means higher prices.,https://twitter.com/PeterSchiff/status/1626236929435107335,Twitter Web App,New,71,430
130,16/02/2023 14:11:46,@PeterSchiff,Peter Schiff,The .7% spike in Jan. #PPI and the .5% jump in core both almost twice expectations indicate that future #CPI prints will soon resume their uptrend. Disinflation is over. Jan. could be the low for both the PPI and CPI. #Inflation is here to stay and it has no where to go but up.,https://twitter.com/PeterSchiff/status/1626222809092620289,Twitter Web App,New,141,993
131,16/02/2023 11:30:59,@PeterSchiff,Peter Schiff,The Dark Side of January's Big Retail Sales Print @schiffgold https://t.co/q5M1PAzKET,https://twitter.com/PeterSchiff/status/1626182350395568133,Nelio Content,New,18,115
132,15/02/2023 23:30:59,@PeterSchiff,Peter Schiff,Billionaire John Paulson: You Need Gold Not Dollars @schiffgold https://t.co/SLWiFAKZj4,https://twitter.com/PeterSchiff/status/1626001153317122051,Nelio Content,New,43,268
133,15/02/2023 19:46:05,@PeterSchiff,Peter Schiff,75.3% of the Treasuries sold at today's auction went to foreign buyers. Imagine how much higher U.S. interest rates would be if foreigners weren't dumb enough to lend an insolvent government even more money. Debt owed to foreign creditors is an even greater drain on the economy.,https://twitter.com/PeterSchiff/status/1625944556825940001,Twitter Web App,New,115,878
134,15/02/2023 17:59:17,@PeterSchiff,Peter Schiff,"🔴 CPI Shows Disinflation Trend May Have Turned - Ep 872
https://t.co/Oo3IxQvNCx https://t.co/Oo3IxQvNCx",https://twitter.com/PeterSchiff/status/1625917677561577472,Publer.io,New,15,124
135,15/02/2023 15:25:02,@PeterSchiff,Peter Schiff,Jan. retail sales spiked by 3% driven by #inflation as many consumers bought less but paid more. Jan. Industrial production was unchanged following a downwardly revised 1% drop in Dec. as capacity utilization sank to 78.3%. Spending more and producing less means higher prices.,https://twitter.com/PeterSchiff/status/1625878862864216064,Twitter Web App,New,83,539
136,15/02/2023 13:20:56,@PeterSchiff,Peter Schiff,January CPI Throws Cold Water on “Disinflation” Narrative @schiffgold https://t.co/pJ7eUfnNRl,https://twitter.com/PeterSchiff/status/1625847631199993857,Nelio Content,New,31,203
137,15/02/2023 00:54:54,@PeterSchiff,Peter Schiff,"CPI Shows Disinflation Trend May Have Turned - Ep 872
https://t.co/1zjsjBit5J

If you don't want to wait until tomorrow to listen to today's podcast join me on Locals. https://t.co/1zjsjBit5J",https://twitter.com/PeterSchiff/status/1625659884141150212,Publer.io,New,13,125
138,14/02/2023 22:16:57,@PeterSchiff,Peter Schiff,Chinese Gold Imports Hit Highest Level Since 2018 @schiffgold https://t.co/dTxqiDEFaE,https://twitter.com/PeterSchiff/status/1625620135720394775,Nelio Content,New,38,229
139,14/02/2023 17:25:11,@PeterSchiff,Peter Schiff,Perhaps today's hotter than expected #inflation data will be a wakeup call to investors that the #CPI improvements in recent months were transitory. The 6.4% YoY rise in Jan. CPI was .2 above expectations and may mark the trough in YoY inflation rates and the end of disinflation.,https://twitter.com/PeterSchiff/status/1625546709039300630,Twitter Web App,New,100,743
